gym,upgrade_revenue,current_plan_revenue,total_users,upgrade_plan,total_pred_churns,final_predicted_total_users,percent_predicted_lost_users,total_revenue_pred_churn,predicted_profit,percent_profit_pred_churn,predicted_indicate_upgrade_profit,predicted_indicate_upgrade_users
10833,1549.9,1098.9,11,Silver +,1,10,9.0,1409.0,310.0999999999999,28.000000000000004,0.0,1.0
43418,2297.7000000000003,1377.7,23,Silver,1,22,4.0,2197.8,820.1000000000001,60.0,1.0,1.0
66010,6199.6,4395.6,44,Silver +,6,38,14.000000000000002,5354.2,958.5999999999995,22.0,0.0,1.0
66271,986.3000000000001,699.3000000000001,7,Silver +,3,4,43.0,563.6,-135.70000000000005,-19.0,0.0,0.0
74484,419.3,279.3,7,Basic II,0,7,0.0,419.3,140.0,50.0,1.0,1.0
78835,5072.400000000001,3596.4,36,Silver +,4,32,11.0,4508.8,912.4000000000001,25.0,0.0,1.0
90959,4672.2,3112.2,78,Basic II,10,68,13.0,4073.2,961.0,31.0,0.0,1.0
91602,4649.7,3296.7000000000003,33,Silver +,2,31,6.0,4367.900000000001,1071.2000000000003,32.0,0.0,1.0
94231,1409.0,999.0,10,Silver +,2,8,20.0,1127.2,128.20000000000005,13.0,0.0,1.0
108251,11835.6,8391.6,84,Silver +,1,83,1.0,11694.7,3303.1000000000004,39.0,0.0,1.0
115290,18781.2,11261.199999999999,188,Silver,63,125,34.0,12487.5,1226.300000000001,11.0,0.0,0.0
128469,9158.5,6493.5,65,Silver +,15,50,23.0,7045.0,551.5,8.0,0.0,1.0
137105,2254.4,1598.4,16,Silver +,7,9,44.0,1268.1000000000001,-330.29999999999995,-21.0,0.0,0.0
164427,3381.6000000000004,2397.6000000000004,24,Silver +,3,21,12.0,2958.9,561.2999999999997,23.0,0.0,1.0
171262,840.0,563.6,4,Gold,0,4,0.0,840.0,276.4,49.0,1.0,1.0
183799,986.3000000000001,699.3000000000001,7,Silver +,1,6,14.000000000000002,845.4000000000001,146.10000000000002,21.0,0.0,1.0
193816,3240.7000000000003,2297.7000000000003,23,Silver +,3,20,13.0,2818.0,520.2999999999997,23.0,0.0,1.0
193856,1268.1000000000001,899.1,9,Silver +,5,4,56.00000000000001,563.6,-335.5,-37.0,0.0,0.0
